,chemical,pubchem_compound_id,pubchem_name,protein,experimental,prediction,database,textmining,combined_score,entrezid,symbol
26056,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000343190,0.0,0.0,0.0,331.0,331.0,60490.0,PPCDC
26057,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000350911,0.0,0.0,0.0,308.0,308.0,1510.0,CTSE
26058,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000350934,0.0,0.0,0.0,151.0,151.0,79874.0,RABEP2
26059,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000355884,0.0,0.0,0.0,152.0,152.0,4139.0,MARK1
26060,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000356022,0.0,0.0,0.0,153.0,153.0,6648.0,SOD2
26061,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000360798,0.0,0.0,0.0,178.0,178.0,2060.0,EPS15
26062,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000361465,0.0,0.0,0.0,174.0,174.0,9533.0,POLR1C
26063,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000361642,0.0,0.0,0.0,331.0,331.0,79717.0,PPCS
26064,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000362116,0.0,0.0,0.0,308.0,308.0,5225.0,PGC
26065,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000367391,0.0,0.0,0.0,308.0,308.0,643847.0,PGA4
26066,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000374455,0.0,0.0,0.0,175.0,175.0,8878.0,SQSTM1
26067,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000385751,0.0,0.0,0.0,152.0,152.0,2011.0,MARK2
26068,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000406577,0.0,0.0,0.0,209.0,209.0,548596.0,CKMT1A
26069,oleuropein,5281544.0,CIDs05281544,9606.ENSP00000411397,0.0,0.0,0.0,152.0,152.0,4140.0,MARK3
26071,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000005995,0.0,0.0,0.0,256.0,256.0,10942.0,PRSS21
26072,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000007516,0.0,0.0,0.0,201.0,201.0,4706.0,NDUFAB1
26073,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000039007,0.0,0.0,0.0,226.0,226.0,5009.0,OTC
26074,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000053243,0.0,0.0,0.0,198.0,198.0,608.0,TNFRSF17
26075,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000084798,0.0,0.0,0.0,219.0,219.0,770.0,CA11
26076,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000085068,0.0,0.0,0.0,364.0,364.0,79763.0,ISOC2
26077,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000156499,0.0,0.0,0.0,256.0,256.0,43847.0,KLK14
26078,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000161006,0.0,0.0,0.0,256.0,256.0,64063.0,PRSS22
26079,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000162749,0.0,0.0,0.0,161.0,161.0,7132.0,TNFRSF1A
26080,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000173527,0.0,0.0,0.0,364.0,364.0,51015.0,ISOC1
26081,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000178638,90.0,0.0,0.0,219.0,269.0,771.0,CA12
26082,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000200652,0.0,0.0,0.0,498.0,498.0,6583.0,SLC22A4
26083,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000209929,0.0,0.0,0.0,217.0,217.0,2327.0,FMO2
26084,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000210060,0.0,0.0,0.0,173.0,173.0,1725.0,DHPS
26085,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000211076,0.0,0.0,0.0,256.0,256.0,23430.0,TPSD1
26086,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000211287,0.0,0.0,263.0,0.0,263.0,5603.0,MAPK13
26087,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000215659,0.0,0.0,263.0,0.0,263.0,6300.0,MAPK12
26088,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000216139,0.0,0.0,0.0,256.0,256.0,49.0,ACR
26089,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000216160,0.0,0.0,0.0,169.0,169.0,10454.0,TAB1
26090,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000216187,0.0,0.0,0.0,217.0,217.0,80020.0,FOXRED2
26091,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000216264,0.0,0.0,0.0,193.0,193.0,64781.0,CERK
26092,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000216336,0.0,0.0,0.0,256.0,256.0,1511.0,CTSG
26093,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000216338,0.0,0.0,0.0,256.0,256.0,2999.0,GZMH
26094,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000216341,0.0,0.0,0.0,256.0,256.0,3002.0,GZMB
26095,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000216479,0.0,0.0,0.0,233.0,233.0,10598.0,AHSA1
26096,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000216797,0.0,0.0,0.0,280.0,280.0,4792.0,NFKBIA
26097,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000217043,0.0,0.0,0.0,306.0,306.0,140902.0,R3HDML
26098,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000217244,0.0,0.0,0.0,229.0,229.0,1457.0,CSNK2A1
26099,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000218099,0.0,0.0,0.0,195.0,195.0,2158.0,F9
26100,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000219150,0.0,0.0,0.0,189.0,189.0,11151.0,CORO1A
26101,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000219252,0.0,0.0,0.0,287.0,287.0,5432.0,POLR2C
26102,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000219301,0.0,0.0,0.0,256.0,256.0,221191.0,PRSS54
26103,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000219548,0.0,0.0,0.0,150.0,150.0,10273.0,STUB1
26104,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000219700,0.0,0.0,0.0,264.0,264.0,3163.0,HMOX2
26105,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000220764,0.0,0.0,0.0,211.0,211.0,1666.0,DECR1
26106,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000220809,0.0,0.0,0.0,256.0,256.0,5327.0,PLAT
26107,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000221130,0.0,0.0,0.0,224.0,224.0,2936.0,GSR
26108,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000221452,0.0,0.0,0.0,163.0,163.0,5971.0,RELB
26109,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000222381,0.0,0.0,0.0,159.0,159.0,5444.0,PON1
26110,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000222390,0.0,0.0,0.0,195.0,195.0,3082.0,HGF
26111,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000223051,0.0,0.0,0.0,191.0,191.0,7036.0,TFR2
26112,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000225174,0.0,0.0,0.0,167.0,167.0,10105.0,PPIF
26113,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000225275,0.0,0.0,700.0,0.0,700.0,4353.0,MPO
26114,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000225614,0.0,0.0,0.0,200.0,200.0,2584.0,GALK1
26115,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000226574,0.0,0.0,0.0,234.0,234.0,4790.0,NFKB1
26116,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000226578,0.0,0.0,0.0,480.0,480.0,4126.0,MANBA
26117,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000227378,0.0,0.0,0.0,236.0,236.0,3312.0,HSPA8
26118,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000227758,0.0,0.0,0.0,163.0,163.0,329.0,BIRC2
26119,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000229794,0.0,0.0,263.0,0.0,263.0,1432.0,MAPK14
26120,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000231009,0.0,0.0,0.0,256.0,256.0,3003.0,GZMK
26121,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000231449,0.0,0.0,700.0,100.0,721.0,3565.0,IL4
26122,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000231487,0.0,0.0,0.0,152.0,152.0,6500.0,SKP1
26123,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000231524,0.0,0.0,0.0,176.0,176.0,373.0,TRIM23
26124,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000232854,0.0,0.0,0.0,207.0,207.0,51409.0,HEMK1
26125,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000233997,0.0,0.0,0.0,256.0,256.0,566.0,AZU1
26126,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000234071,0.0,0.0,0.0,195.0,195.0,5624.0,PROC
26127,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000234347,0.0,0.0,0.0,340.0,340.0,5657.0,PRTN3
26128,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000234389,0.0,0.0,0.0,173.0,173.0,116444.0,GRIN3B
26129,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000234798,0.0,0.0,0.0,256.0,256.0,25823.0,TPSG1
26131,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000239243,0.0,0.0,0.0,288.0,289.0,4488.0,MSX2
26132,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000239849,0.0,0.0,0.0,264.0,264.0,8600.0,TNFSF11
26133,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000241052,0.0,0.0,900.0,542.0,952.0,847.0,CAT
26134,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000242261,0.0,0.0,0.0,180.0,180.0,7291.0,TWIST1
26135,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000243914,0.0,0.0,0.0,204.0,204.0,140690.0,CTCFL
26136,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000244137,0.0,0.0,700.0,0.0,700.0,5184.0,PEPD
26137,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000244741,0.0,0.0,700.0,0.0,700.0,1026.0,CDKN1A
26138,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000245407,0.0,0.0,0.0,498.0,498.0,6584.0,SLC22A5
26139,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000247138,0.0,0.0,0.0,214.0,214.0,7355.0,SLC35A2
26140,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000250351,0.0,0.0,0.0,256.0,256.0,43849.0,KLK12
26142,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000250378,0.0,0.0,0.0,256.0,256.0,1215.0,CMA1
26143,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000251535,0.0,0.0,549.0,0.0,549.0,239.0,ALOX12
26144,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000251810,0.0,0.0,0.0,217.0,217.0,50484.0,RRM2B
26145,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000252945,0.0,0.0,0.0,817.0,818.0,1571.0,CYP2E1
26146,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000253496,0.0,0.0,0.0,256.0,256.0,2161.0,F12
26147,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000254090,0.0,0.0,0.0,217.0,217.0,2330.0,FMO5
26148,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000254654,0.0,0.0,0.0,169.0,169.0,80895.0,ILKAP
26149,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000254730,0.0,0.0,0.0,245.0,245.0,60678.0,EEFSEC
26150,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000255030,0.0,0.0,0.0,240.0,240.0,1401.0,CRP
26151,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000256119,91.0,0.0,0.0,219.0,270.0,759.0,
26152,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000256383,0.0,0.0,0.0,160.0,160.0,1965.0,EIF2S1
26153,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000256442,0.0,0.0,0.0,221.0,221.0,891.0,CCNB1
26154,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000256854,0.0,0.0,0.0,327.0,327.0,4677.0,NARS
26155,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000256897,0.0,0.0,0.0,233.0,233.0,902.0,CCNH
26156,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000258743,0.0,0.0,0.0,356.0,357.0,3569.0,IL6
26157,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000259512,0.0,0.0,0.0,166.0,166.0,79139.0,DERL1
26158,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000259569,0.0,0.0,0.0,165.0,165.0,26953.0,RANBP6
26159,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000259845,0.0,0.0,0.0,176.0,176.0,170680.0,PSORS1C2
26160,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000260113,0.0,0.0,0.0,306.0,306.0,51050.0,PI15
26161,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000261208,0.0,0.0,0.0,176.0,176.0,3034.0,HAL
26162,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000261401,0.0,0.0,0.0,189.0,189.0,23603.0,CORO1C
26163,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000261405,0.0,0.0,0.0,800.0,800.0,7450.0,VWF
26164,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000261574,0.0,0.0,0.0,165.0,165.0,3843.0,IPO5
26165,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000261693,0.0,0.0,150.0,800.0,824.0,949.0,SCARB1
26166,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262013,0.0,0.0,0.0,200.0,200.0,9043.0,SPAG9
26167,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262033,0.0,0.0,0.0,192.0,192.0,10728.0,PTGES3
26168,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262096,0.0,0.0,0.0,152.0,152.0,51201.0,ZDHHC2
26169,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262207,0.0,0.0,0.0,306.0,306.0,83690.0,CRISPLD1
26170,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262424,0.0,0.0,0.0,306.0,306.0,83716.0,CRISPLD2
26171,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262506,0.0,0.0,0.0,229.0,229.0,1459.0,CSNK2A2
26172,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262613,0.0,0.0,0.0,163.0,163.0,9368.0,SLC9A3R1
26173,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262626,0.0,0.0,0.0,256.0,256.0,3249.0,HPN
26174,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262948,0.0,0.0,0.0,194.0,194.0,5605.0,MAP2K2
26175,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262960,0.0,0.0,0.0,156.0,156.0,91039.0,DPP9
26176,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000262962,0.0,0.0,0.0,190.0,190.0,55702.0,YJU2
26177,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263084,0.0,0.0,0.0,206.0,206.0,124641.0,
26178,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263125,0.0,0.0,0.0,234.0,234.0,5588.0,PRKCQ
26179,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263212,0.0,0.0,0.0,169.0,169.0,9647.0,PPM1F
26180,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263269,0.0,0.0,0.0,173.0,173.0,2906.0,GRIN2D
26181,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263321,0.0,0.0,0.0,167.0,167.0,7299.0,TYR
26182,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263341,0.0,0.0,150.0,138.0,245.0,3553.0,IL1B
26183,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263563,0.0,0.0,0.0,157.0,157.0,27143.0,PALD1
26184,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263621,0.0,0.0,0.0,256.0,256.0,1991.0,ELANE
26185,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263686,0.0,0.0,0.0,800.0,800.0,6403.0,SELP
26186,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263817,0.0,0.0,0.0,800.0,800.0,8647.0,ABCB11
26187,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000263918,0.0,0.0,0.0,183.0,183.0,6801.0,STRN
26188,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000264010,0.0,0.0,0.0,204.0,204.0,10664.0,CTCF
26189,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000264161,0.0,0.0,0.0,327.0,327.0,1615.0,DARS
26190,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000264414,0.0,0.0,0.0,612.0,612.0,8452.0,CUL3
26191,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000264553,0.0,0.0,0.0,256.0,256.0,3004.0,GZMM
26192,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000264637,0.0,0.0,0.0,159.0,159.0,7067.0,THRA
26193,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000264690,0.0,0.0,0.0,256.0,256.0,3818.0,KLKB1
26194,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000264832,0.0,0.0,0.0,188.0,188.0,3383.0,ICAM1
26195,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000265070,0.0,0.0,0.0,169.0,169.0,64083.0,GOLPH3
26196,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000265073,0.0,0.0,0.0,172.0,172.0,10923.0,SUB1
26197,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000265715,0.0,0.0,0.0,476.0,476.0,5172.0,SLC26A4
26198,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000266542,0.0,0.0,0.0,256.0,256.0,51279.0,C1RL
26199,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000266659,0.0,0.0,0.0,306.0,306.0,11010.0,GLIPR1
26200,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000267273,0.0,0.0,0.0,405.0,405.0,196541.0,METTL21C
26201,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000267584,0.0,0.0,0.0,180.0,180.0,122481.0,AK7
26202,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000267845,0.0,0.0,0.0,292.0,292.0,3067.0,HDC
26203,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000268281,0.0,0.0,0.0,256.0,256.0,146547.0,PRSS36
26204,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000268605,0.0,0.0,0.0,166.0,166.0,8996.0,NOL3
26205,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000269305,0.0,0.0,0.0,822.0,822.0,7157.0,TP53
26206,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000269980,0.0,0.0,0.0,166.0,166.0,593.0,BCKDHA
26207,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000270142,0.0,0.0,0.0,178.0,178.0,6647.0,SOD1
26208,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000270202,0.0,0.0,0.0,199.0,199.0,207.0,AKT1
26209,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000270349,0.0,0.0,0.0,166.0,166.0,6531.0,SLC6A3
26210,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000271015,0.0,0.0,0.0,198.0,198.0,8915.0,
26211,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000272298,0.0,0.0,0.0,239.0,240.0,801.0,CALM2
26212,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000273857,0.0,0.0,0.0,256.0,256.0,10699.0,CORIN
26213,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000274306,0.0,0.0,0.0,256.0,256.0,3001.0,GZMA
26214,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000274813,0.0,0.0,0.0,163.0,163.0,4594.0,MUT
26215,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000275233,0.0,0.0,0.0,183.0,183.0,257218.0,SHPRH
26216,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000275300,0.0,0.0,0.0,498.0,498.0,6581.0,SLC22A3
26217,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000276033,0.0,0.0,0.0,159.0,159.0,6567.0,
26218,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000276414,0.0,0.0,0.0,228.0,228.0,2796.0,GNRH1
26219,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000277903,0.0,0.0,0.0,256.0,256.0,3026.0,HABP2
26220,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000278360,0.0,0.0,0.0,256.0,256.0,25891.0,
26221,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000278742,0.0,0.0,0.0,256.0,256.0,6768.0,ST14
26222,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000279178,0.0,0.0,700.0,106.0,723.0,114571.0,SLC22A9
26223,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000279593,0.0,0.0,0.0,173.0,173.0,2904.0,
26224,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000280606,0.0,0.0,0.0,256.0,256.0,339105.0,PRSS53
26225,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000280871,0.0,0.0,0.0,220.0,220.0,114134.0,SLC2A13
26226,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000281038,0.0,0.0,0.0,327.0,327.0,79731.0,NARS2
26227,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000281722,0.0,0.0,0.0,150.0,150.0,166863.0,RBM46
26228,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000282641,0.0,0.0,0.0,150.0,150.0,29974.0,A1CF
26229,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000283441,0.0,0.0,0.0,155.0,155.0,79844.0,ZDHHC11
26230,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000283684,0.0,0.0,0.0,150.0,150.0,5205.0,ATP8B1
26231,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000283875,0.0,0.0,0.0,244.0,244.0,2960.0,GTF2E1
26232,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000283916,0.0,0.0,0.0,786.0,786.0,9407.0,TMPRSS11D
26233,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000284885,0.0,0.0,0.0,256.0,256.0,5651.0,TMPRSS15
26234,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000285018,0.0,0.0,0.0,200.0,200.0,7476.0,WNT7A
26235,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000285273,0.0,0.0,0.0,219.0,219.0,56934.0,CA10
26236,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000285379,91.0,0.0,0.0,219.0,270.0,760.0,CA2
26237,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000285381,0.0,0.0,0.0,219.0,219.0,761.0,CA3
26238,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000285393,0.0,0.0,0.0,248.0,248.0,245972.0,ATP6V0D2
26239,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000285928,0.0,0.0,0.0,158.0,158.0,136332.0,LRGUK
26240,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000286175,0.0,0.0,0.0,197.0,197.0,53938.0,PPIL3
26241,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000286298,0.0,0.0,0.0,476.0,476.0,1836.0,SLC26A2
26242,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000287169,0.0,0.0,0.0,155.0,155.0,25921.0,ZDHHC5
26243,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000288040,0.0,0.0,0.0,306.0,306.0,348174.0,CLEC18A
26244,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000289473,0.0,0.0,0.0,204.0,204.0,653361.0,NCF1
26245,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000290122,0.0,0.0,0.0,256.0,256.0,10136.0,CELA3A
26247,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000290705,0.0,0.0,150.0,0.0,150.0,4489.0,MT1A
26248,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000290810,0.0,0.0,0.0,193.0,193.0,8883.0,NAE1
26249,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000290949,0.0,0.0,0.0,248.0,248.0,9114.0,ATP6V0D1
26250,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000291532,0.0,0.0,0.0,256.0,256.0,64699.0,TMPRSS3
26251,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000293190,0.0,0.0,0.0,173.0,173.0,2905.0,GRIN2C
26252,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000293636,0.0,0.0,0.0,256.0,256.0,1990.0,CELA1
26253,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000293851,0.0,0.0,0.0,256.0,256.0,260429.0,PRSS33
26254,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000295025,0.0,0.0,0.0,189.0,189.0,5966.0,REL
26255,2-hydroxybenzoic acid,338.0,CIDm00000338,9606.ENSP00000295256,0.0,0.0,0.0,168.0,168.0,27306.0,HPGDS
